day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2014-08-11	01	0.666714655917075	197.637201266916	24.6072559746617	90.7521451194932	1005.54583933199	0	0	0	24.5	90.2	1005.2	0	1.6	355	24.7	91.3	1005.9	0
2014-08-11	02	1.41848645629712	182.792795308573	24.6072326165875	91.3094666294331	1005.84984641162	0	0	0	24.4	90.9	1005.8	0	3	359	24.7	91.7	1006	0
2014-08-11	03	0.636578581363004	207.170820584145	24.508147942158	91.0625417130145	1006.05191879867	0	0	0	24.3	90.8	1005.8	0	2.5	359	24.7	91.4	1006.2	0
2014-08-11	04	1.16520501138952	210.83798405467	24.132089977221	91.736361047836	1005.70777334852	0	0.6	109	23.9	91.2	1005.2	0	1.9	269	24.4	92.1	1006.1	0
2014-08-11	05	0.899888486200167	232.629774184555	23.6206021745191	92.1390019514915	1004.9969333705	0	0.1	0	23.4	91.8	1004.7	0	2.2	359	23.9	92.5	1005.2	0
2014-08-11	06	1.02594444444444	166.9525	23.6975555555556	92.3143611111111	1004.68105555556	0	0.1	0	23.4	92	1004.4	0	2.3	359	23.9	92.5	1004.8	0
2014-08-11	07	1.22866722548198	315.840458228555	23.6284436993574	91.8954456552109	1004.53143336127	0	0.1	0	23.4	91.4	1004.3	0	2.8	359	23.9	92.3	1004.7	0
2014-08-11	08	0.740578098943858	196.309338521401	23.3402222222222	91.7522777777778	1004.61766666667	0	0	0	23.1	91.1	1004.4	0	2.1	359	23.5	92.1	1004.9	0
2014-08-11	09	0.577459699833241	209.704558087827	23.2274166666667	92.1562777777778	1004.99008333333	0	0	0	23.1	91.9	1004.8	0	1.3	358	23.3	92.4	1005.3	0
2014-08-11	10	0.553674832962138	255.873329621381	23.390228285078	92.1334075723831	1005.51784521158	0	0.1	0	23.1	90.7	1005.3	0	1	359	23.9	92.5	1005.8	0
2014-08-11	11	0.690055555555556	286.373888888889	25.2819722222222	86.3793333333333	1006.16863888889	0	0.1	0	23.9	81.7	1005.7	0	1.6	359	26.6	90.7	1006.6	0
2014-08-11	12	0.710638888888889	246.054722222222	27.7663888888889	76.0880555555556	1006.93155555556	0	0.1	0	26.6	70	1006.6	0	2.3	359	28.7	82.5	1007.2	0
2014-08-11	13	0.740819259791592	211.411785842616	29.0231764283148	69.7551922385914	1007.44613726195	0	0.1	0	28.3	65.7	1007.2	0	2.4	359	30.1	73	1007.6	0
2014-08-11	14	0.987290502793296	246.332960893855	29.8632122905028	65.1209217877095	1007.35209497207	0	0.1	0	29.1	60.2	1007.2	0	2.7	359	31.1	70.8	1007.5	0
2014-08-11	15	1.81577777777778	175.450555555556	29.3086944444444	67.5998333333333	1006.79055555556	0	0.1	0	27.9	62.2	1006.3	0	5.4	359	30.4	76.7	1007.2	0
2014-08-11	16	2.91333333333333	246.496618357488	26.0607407407407	81.1208051529791	1006.01510466989	0.001888	0.1	1	24.9	74.8	1005.2	0	11.2	359	28.1	86.9	1006.6	0.09
2014-08-11	17	1.05054491899853	256.081826215022	26.8302798232695	77.3439175257732	1004.49608247423	0	0.1	0	25.7	71.5	1003.9	0	2.4	359	28	84.6	1005.2	0
2014-08-11	18	0.912944444444444	250.228333333333	28.4024166666667	73.3660555555556	1003.55094444444	0	0.1	0	27.8	70.8	1003.4	0	2	358	28.9	76.3	1003.9	0
2014-08-11	19	1.22070791527313	148.913879598662	29.0290691192865	70.7956800445931	1002.6752787068	0	0.1	46	28.6	68.7	1002.4	0	2.9	273	29.2	73.8	1003.4	0
2014-08-11	20	2.1381589958159	106.536122733612	29.0907949790795	69.4138912133891	1002.92856345886	0	0.6	37	28.7	65.4	1002.7	0	3.7	159	29.3	73.7	1003.5	0
2014-08-11	21	2.88661111111111	47.5108333333333	27.4031111111111	76.6376666666667	1003.53211111111	0	1.1	0	26.5	71	1003.3	0	6.1	359	28.7	79.8	1003.8	0
2014-08-11	22	1.09243319268636	85.579746835443	25.9854008438819	81.4403375527426	1004.01544303797	0	0.1	0	25.6	78.1	1003.8	0	2.8	359	26.5	84.4	1004.1	0
2014-08-11	23	0.557665456576375	144.640882435074	25.098184864563	85.3316392069254	1004.31924043563	0	0	0	24.9	84.3	1004.1	0	1.6	359	25.6	87.4	1004.8	0
2014-08-12	00	0.638777777777778	196.839722222222	24.85375	86.4078888888889	1005.23058333333	0	0	0	24.5	84.7	1004.7	0	1.1	359	25	88.6	1005.5	0
2014-08-12	01	0.918166666666667	282.29	24.1415	88.9528611111111	1005.65552777778	0	0.2	0	23.9	88.3	1005.4	0	1.5	359	24.5	89.9	1006.1	0
2014-08-12	02	1.63240534521158	46.2391425389755	24.0461581291759	89.6937917594655	1006.1228285078	0	0.1	0	23.9	87.9	1005.9	0	3.4	359	24.3	90.8	1006.4	0
2014-08-12	03	1.16586111111111	47.2458333333333	23.9080277777778	89.2811944444445	1006.19425	0	0.1	0	23.6	87.7	1006	0	1.9	359	24.1	90.9	1006.4	0
2014-08-12	04	2.10468124422544	67.1860178626424	23.6119186941792	89.8562057283646	1005.79488758854	0	1.2	0	23.5	89.1	1005.4	0	3.4	359	23.8	90.6	1006.1	0
2014-08-12	05	1.96283783783784	145.697708578143	23.5438895417156	90.4228260869565	1005.40646298472	0	0.1	0	23.3	90.1	1005.3	0	3.6	359	23.7	90.8	1005.5	0
2014-08-12	06	1.27426347971095	250.864230127849	23.1483879933296	91.4366036687048	1005.17351306281	0	0.1	143	23	90.8	1004.9	0	2.6	317	23.3	91.8	1005.4	0
2014-08-12	07	0.314318640161337	236.810429271103	22.871477960242	91.7103140305388	1004.93128781331	0	0	0	22.7	91.5	1004.8	0	0.9	359	23	91.9	1005	0
2014-08-12	08	0.507417735638594	233.771054099275	22.8732013385388	91.9543781372002	1005.17967094255	0	0.1	0	22.8	91.6	1004.9	0	1	359	23	92.1	1005.5	0
2014-08-12	09	0.5245	240.610277777778	22.8195	92.1641666666667	1005.71372222222	0	0.1	0	22.7	91.9	1005.5	0	1.1	359	22.9	92.4	1005.9	0
2014-08-12	10	0.398549107142857	60.5926339285714	22.9478515625	92.1297991071429	1006.16476004464	0	0	0	22.8	91.8	1005.9	0	0.9	359	23.4	92.3	1006.6	0
2014-08-12	11	0.848925481440134	298.214066424784	24.874658107731	87.683058889199	1006.93968741278	0	0.1	0	23.4	83.3	1006.5	0	1.9	359	26.1	91.8	1007.4	0
2014-08-12	12	1.15191666666667	139.522222222222	27.2891388888889	78.3942222222222	1007.65966666667	0	0.1	0	26.1	72	1007.4	0	2.6	359	28.6	84.7	1007.9	0
2014-08-12	13	1.90077777777778	76.6869444444444	28.5561111111111	71.7473611111111	1007.91491666667	0	0.2	11	28	67.5	1007.8	0	3.8	343	29	75.1	1008	0
2014-08-12	14	1.77721202003339	76.1535893155259	29.2845019476906	68.9820255982193	1007.71950473011	0	0.1	0	28.8	63.5	1007.4	0	4.3	359	30.7	72.9	1007.9	0
2014-08-12	15	2.96208333333333	102.860277777778	30.4614444444444	60.2981944444444	1007.07872222222	0	0.3	0	29.9	56.5	1006.7	0	6.3	196	31	65.4	1007.4	0
2014-08-12	16	2.60655555555556	76.0508333333333	31.0920555555556	56.7279166666667	1006.11855555556	0	0.1	3	30.6	52.2	1005.6	0	6.1	359	31.8	62.2	1006.7	0
2014-08-12	17	2.23727777777778	90.4077777777778	31.4193055555556	53.9796944444444	1005.05463888889	0	0.2	20	30.6	49.6	1004.5	0	4.8	197	31.9	60.5	1005.6	0
2014-08-12	18	2.6172182967646	84.3120119003347	31.8251394570472	50.8039047973224	1004.03131275567	0	0.4	1	31.5	46.7	1003.6	0	5.4	158	32.3	56.2	1004.5	0
2014-08-12	19	3.15207694452188	93.1076108168386	31.9608865347087	48.3496793978255	1003.22194034012	0	1.1	25	31.5	44.2	1002.9	0	6.1	164	32.3	54.3	1003.6	0
2014-08-12	20	2.68308333333333	95.7852777777778	31.9450833333333	47.17025	1002.93330555556	0	0.5	34	31.7	43.1	1002.8	0	5.1	139	32.2	51.8	1003.2	0
2014-08-12	21	2.45070931849791	125.861891515994	30.9826703755216	53.2562169680111	1003.21771905424	0	0.8	74	30.4	48.6	1003	0	4.3	152	31.7	55.6	1003.4	0
2014-08-12	22	1.67873395565928	141.429113185531	29.4024212368728	60.8626896149358	1003.35927654609	0	0.2	0	27.7	54.4	1003.2	0	3	359	30.5	73.7	1003.5	0
2014-08-12	23	0.567333333333333	108.177777777778	26.8265833333333	79.4695277777778	1003.89425	0	0	0	26.1	70.4	1003.5	0	1.8	359	27.8	84.3	1004.2	0
2014-08-13	00	0.486158977209561	184.563924402446	25.6024722222222	85.7016666666667	1004.54927777778	0	0	0	25.2	84.1	1004.1	0	5	359	26.1	86.8	1004.9	0
2014-08-13	01	0.698455056179775	182.344662921348	25.3149719101124	85.5956179775281	1005.1002247191	0	0	0	25	80.3	1004.8	0	2.2	359	26	87.9	1005.3	0
2014-08-13	02	0.539638888888889	180.1675	25.0223333333333	86.1941111111111	1005.21094444444	0	0.1	0	24.4	83.5	1005	0	1.2	359	25.5	88.8	1005.4	0
2014-08-13	03	1.20752777777778	163.105277777778	24.4775	87.7132222222222	1005.37902777778	0	0.1	0	24.2	85.5	1005.3	0	2.4	359	24.7	89.3	1005.5	0
2014-08-13	04	1.08147838214784	153.577963737796	24.3972400334541	88.5329244494006	1005.15241148592	0	0.1	0	24.2	87	1004.9	0	6	359	24.6	90.5	1005.3	0
2014-08-13	05	0.626305555555556	294.408333333333	24.3106111111111	90.7513611111111	1004.79338888889	0	0.1	0	24.1	89.8	1004.6	0	2.2	359	24.5	91.6	1005	0
2014-08-13	06	0.758944444444444	125.040833333333	24.0544444444444	91.6115	1004.42386111111	0	0.1	0	23.8	91.2	1004.3	0	3.5	359	24.3	92.2	1004.6	0
2014-08-13	07	0.800097181729835	172.101392938128	24.2011013929381	91.7568189180434	1004.36362163913	0	0	0	24	91.4	1004.3	0	2.2	359	24.4	92.2	1004.5	0
2014-08-13	08	0.583054159687326	216.081239530988	24.0434394193188	91.685175879397	1004.57953657175	0	0.1	0	23.9	91.4	1004.4	0	1	359	24.2	92	1004.9	0
2014-08-13	09	0.578043357420789	211.391050583658	23.7665833333333	91.6662222222222	1005.18355555556	0	0	0	23.7	91.1	1004.8	0	1.3	359	23.9	92.1	1005.6	0
2014-08-13	10	0.381891967534285	213.890848026868	23.9416176882172	90.2883851105514	1005.91130702491	0	0	0	23.7	87	1005.6	0	1	359	24.7	91.3	1006.3	0
2014-08-13	11	1.32069735006973	225.697350069735	25.4896792189679	85.8076150627615	1006.79046025105	0	0.2	0	24.6	81.6	1006.3	0	2.3	359	26.8	88.8	1007.2	0
2014-08-13	12	1.5898804559355	108.772588268001	27.5501251042535	79.4517931609675	1007.32271337225	0	0.2	0	26.7	73.5	1007.2	0	2.8	359	29	83.4	1007.4	0
2014-08-13	13	1.67230555555556	99.9708333333333	29.5948333333333	68.4875555555556	1007.38861111111	0	0.1	0	28.7	61.1	1007.2	0	3.6	359	30.2	74.9	1007.5	0
2014-08-13	14	1.94785534062237	82.143537987104	30.6253153910849	61.2357443229605	1007.11354079058	0	0	0	30.1	57.8	1006.7	0	4.7	359	31.2	65	1007.3	0
2014-08-13	15	2.42682045580878	124.548360200111	30.7061978877154	61.1573096164536	1006.46628682601	0	0.5	2	30.5	58.2	1006.1	0	5	228	31.2	66	1006.8	0
2014-08-13	16	1.96486111111111	104.516944444444	31.2393333333333	59.1302777777778	1005.40047222222	0	0.1	1	30.3	54.8	1004.7	0	4.3	359	31.9	67.6	1006.1	0
2014-08-13	17	2.21636111111111	104.006666666667	31.9690833333333	54.4815833333333	1004.10083333333	0	0.2	0	31.3	46.4	1003.7	0	6.1	359	32.6	61.3	1004.7	0
2014-08-13	18	4.07880555555556	127.251388888889	32.3722777777778	48.55325	1003.05005555556	0	0.2	3	32.2	45.7	1002.4	0	7	310	32.6	53.8	1003.8	0
2014-08-13	19	4.45130919220056	109.592479108635	32.058217270195	49.7633147632312	1002.58250696379	0	2	73	31.8	46.4	1002.3	0	7.5	139	32.4	53.7	1002.9	0
2014-08-13	20	3.89519444444444	108.356388888889	31.61075	48.1315555555556	1002.15933333333	0	1.5	80	31.3	44.4	1001.9	0	6.7	141	31.9	52.4	1002.4	0
2014-08-13	21	2.22638888888889	108.436111111111	30.4983888888889	55.5072777777778	1001.98391666667	0	1.2	68	29.8	49.4	1001.8	0	4.3	147	31.3	60.9	1002.2	0
2014-08-13	22	1.61572539736219	140.746364558674	29.2204599256003	62.6622252282719	1002.31376394995	0	0.2	103	28.4	59.6	1002.2	0	2.6	221	29.8	68.2	1002.6	0
2014-08-13	23	1.37888423988842	118.887866108787	27.5335843793584	74.441589958159	1002.99252440725	0	0	0	26.7	65.6	1002.4	0	7.5	359	28.4	81.4	1003.7	0
2014-08-14	00	1.06861111111111	272.194444444444	26.1459722222222	81.11	1004.12466666667	0	0.1	0	25.1	75	1003.7	0	2.4	359	27.7	83.5	1004.6	0
2014-08-14	01	0.83351632476163	255.883559664837	25.2598959838197	84.56116729269	1004.86891071945	0	0.1	96	25	82.5	1004.6	0	1.9	340	25.4	86.3	1005.1	0
2014-08-14	02	0.585759694850604	280.557851239669	25.0784806102988	87.8982517482518	1005.42434837889	0	0	0	25	86.3	1005.1	0	3.3	359	25.2	89.3	1005.6	0
2014-08-14	03	0.407805555555556	217.085833333333	25.0133611111111	88.3668611111111	1005.43975	0	0	0	24.8	87.3	1005.3	0	0.8	359	25.1	88.9	1005.5	0
2014-08-14	04	0.548291191997777	91.2542372881356	24.7958321756043	89.8707696582384	1005.06571269797	0	0.1	0	24.5	88.8	1004.8	0	1.6	359	24.9	90.6	1005.4	0
2014-08-14	05	1.09959325973271	20.3957001743173	24.5253631609529	91.0811446833236	1004.50273097037	0	0.2	0	24.4	90.5	1004.2	0	1.7	359	24.6	91.5	1004.8	0
2014-08-14	06	0.505888888888889	239.812222222222	24.3653611111111	90.3848611111111	1004.06705555556	0	0.1	0	24.3	89.6	1003.9	0	1	359	24.5	91	1004.2	0
2014-08-14	07	0.471944444444444	213.228333333333	24.4361388888889	90.2009166666667	1003.96863888889	0	0	0	24.4	89.8	1003.9	0	1	359	24.5	90.6	1004.1	0
2014-08-14	08	0.616615384615385	138.153286713287	24.5947412587413	90.7668531468532	1004.04092307692	0	0.1	0	24.4	90.4	1003.8	0	1.5	359	24.7	91.1	1004.3	0
2014-08-14	09	0.7265	66.5191666666667	24.7153055555556	91.0595	1004.47422222222	0	0.1	0	24.7	90.8	1004.3	0	1.4	359	24.8	91.2	1004.6	0
2014-08-14	10	0.672277777777778	102.274166666667	25.0220833333333	90.5410277777778	1004.75463888889	0	0.1	0	24.8	89.3	1004.5	0	2	359	25.7	91	1005.1	0
2014-08-14	11	1.93789941650458	29.4203945540428	26.4328702417338	86.7731314253959	1005.25223673243	0	0.3	0	25.7	82.7	1005	0	4.2	359	27.2	89.9	1005.6	0
2014-08-14	12	2.50998326826548	48.6104294478528	28.1385945343001	77.5790853318461	1005.80842163971	0	0.6	0	27.2	71.5	1005.6	0	4.5	359	29.1	84.7	1005.9	0
2014-08-14	13	3.09441666666667	77.0097222222222	29.4364722222222	67.8752222222222	1005.96322222222	0	1.2	26	28.9	62	1005.9	0	5.3	112	29.9	74	1006	0
2014-08-14	14	3.37980555555556	67.8244444444444	29.9071666666667	63.7332222222222	1005.99983333333	0	0.7	21	29.5	60.3	1005.9	0	5.6	111	30.5	67.8	1006.2	0
2014-08-14	15	1.79282576866764	78.7414348462665	30.9501903367496	60.0304538799414	1005.53633967789	0	0.1	0	30.2	56	1005	0	3.8	359	32.1	64.7	1005.9	0
2014-08-14	16	1.9105	117.932777777778	31.66775	57.9599444444444	1004.49727777778	0	0.2	0	31.1	55	1003.9	0	5.1	359	32.2	63.4	1005.1	0
2014-08-14	17	2.08586925492435	163.499286326006	31.6884955752212	59.2661433057379	1003.36965458179	0	0.1	8	31.1	54.4	1003	0	4.6	359	32.5	64.9	1003.9	0
2014-08-14	18	3.30495104895105	144.02965034965	31.7433286713287	54.9533986013986	1002.49404195804	0	1.5	59	31.2	46.7	1002.1	0	7.2	224	32.3	62.7	1003	0
2014-08-14	19	4.10252777777778	68.3919444444444	30.9789166666667	60.0103611111111	1001.87041666667	0	1.5	16	30.1	52.4	1001.5	0	8.2	139	32.3	65.1	1002.2	0
2014-08-14	20	3.09583333333333	129.095	28.8780277777778	58.0313888888889	1002.05680555556	0	0.1	85	28.1	51.4	1001.7	0	11.2	288	30.1	62.7	1002.5	0
2014-08-14	21	1.82257609921082	159.353438556933	27.9368376550169	61.2536076662909	1001.95360766629	0	0.8	116	27.4	57.7	1001.7	0	2.9	238	28.3	65.4	1002.6	0
2014-08-14	22	1.28002777777778	280.327777777778	26.7840555555556	68.1415	1002.90402777778	0	0.5	219	26	64.5	1002.6	0	2.6	335	27.4	76.3	1003.2	0
2014-08-14	23	2.06972222222222	259.330277777778	25.5348611111111	76.9586388888889	1003.8225	0	0.8	174	25.1	74.3	1003.1	0	5.9	313	26	80.7	1004.5	0
2014-08-15	00	1.37534818941504	267.455320334262	25.5709749303621	78.6710584958217	1004.77167130919	0	0.2	188	25.5	77	1004.5	0	2.7	330	25.7	80.3	1005	0
2014-08-15	01	1.40111141983884	267.93303695471	25.2308696860239	82.2936371214226	1005.19427618783	0	0.1	8	24.9	80.3	1005	0	3.6	356	25.5	84	1005.4	0
2014-08-15	02	0.985250489784495	234.336411978729	24.8037223621606	83.3362720403023	1005.61687657431	0	0.1	1	24.7	81.4	1005.4	0	2	359	25	84.5	1006	0
2014-08-15	03	1.00747087045922	297.386223440713	24.5299862919808	83.4275531185744	1005.92268677176	0	0.1	163	24.4	82.5	1005.8	0	1.9	357	24.8	83.8	1006.1	0
2014-08-15	04	1.04086111111111	289.749166666667	24.3007777777778	83.7806111111111	1005.57886111111	0	0.4	0	24.1	83.1	1005.2	0	6.1	359	24.4	84.7	1005.8	0
2014-08-15	05	0.660889395667047	261.837229190422	24.0512257696693	83.9567844925884	1004.95467502851	0	0	0	24	81.2	1004.7	0	1.8	359	24.2	85.1	1005.2	0
2014-08-15	06	1.03380832634814	273.970382788488	23.9586756077117	82.684213467449	1004.60257055043	0	0.1	0	23.7	81.2	1004.5	0	2.1	359	24.1	84.1	1004.7	0
2014-08-15	07	0.529944444444444	308.956111111111	23.67875	84.2696111111111	1004.60802777778	0	0.1	5	23.6	83.7	1004.5	0	1.1	359	23.7	84.9	1004.7	0
2014-08-15	08	0.752258064516129	304.708274894811	23.4981767180926	85.9827489481066	1005.043085554	0	0.2	273	23.4	84	1004.7	0	1.6	351	23.7	87.5	1005.4	0
2014-08-15	09	1.00884486607143	271.44140625	23.5667689732143	88.0493303571429	1005.72028459821	0	0.2	156	23.4	87.3	1005.3	0	1.7	320	23.8	88.4	1006.1	0
2014-08-15	10	0.980972222222222	269.951666666667	23.9348611111111	89.0310277777778	1006.49686111111	0	0.1	0	23.7	88.2	1006	0	1.8	359	24.3	89.7	1006.9	0
2014-08-15	11	1.54615598885794	279.471866295265	24.9954874651811	87.2033147632312	1007.10019498607	0	0.3	211	24.3	84	1006.9	0	3.9	335	25.9	88.6	1007.4	0
2014-08-15	12	3.11694444444444	261.709166666667	26.7502222222222	80.4275	1007.75975	0	0.7	207	25.9	75.6	1007.4	0	6.7	326	27.4	84.8	1008	0
2014-08-15	13	4.0610956618465	248.805867630701	27.5968576195773	75.1719410456062	1008.11843715239	0	0.6	202	27.3	72.6	1007.9	0	6.9	358	28.1	78.7	1008.3	0
2014-08-15	14	3.3127624671916	250.459645669291	28.2284448818898	72.038188976378	1008.22427821522	0	0.2	16	27.9	68.4	1007.9	0	6	358	28.8	75.3	1008.3	0
2014-08-15	15	4.21996086105675	246.083589600224	28.7915851272016	69.782247693598	1007.36346100084	0	0.9	204	28.2	66.1	1006.8	0	8.7	308	29.2	74	1007.9	0
2014-08-15	16	4.22208333333333	247.659722222222	29.3479444444444	66.91625	1006.30902777778	0	1.1	198	28.9	63.6	1005.7	0	7.4	303	29.9	71.8	1006.9	0
2014-08-15	17	4.33404619332763	261.160821214713	29.5882805816938	65.4507841459937	1005.30464784716	0	0.8	201	29.3	61.9	1004.8	0	7.7	311	30.1	69.6	1005.8	0
2014-08-15	18	4.34460551993309	221.228882074157	28.1169222191246	70.111346529133	1004.95809868971	0.000108725954836911	0.8	83	23.4	65	1004.3	0	15.1	315	29.3	84.9	1005.9	0.01
2014-08-15	19	2.70230555555556	168.100833333333	23.188	87.9295833333333	1004.81838888889	0.00285277777777778	0.1	0	22.6	84	1004.3	0	11	359	23.8	90	1005.8	0.05
2014-08-15	20	0.996619718309859	190.078309859155	24.5951267605634	86.8638309859155	1004.44397183099	0	0.1	0	23.7	82.9	1004.2	0	2	359	25.4	89.5	1004.9	0
2014-08-15	21	1.19658333333333	174.1225	25.1608888888889	85.9617222222222	1004.79613888889	0	0.2	0	25	84	1004.7	0	2	359	25.3	87.3	1005	0
2014-08-15	22	1.15608333333333	48.0627777777778	24.8614166666667	85.9792222222222	1005.03680555556	0	0.1	0	24.6	83.4	1004.7	0	4.1	359	25.1	88.5	1005.6	0
2014-08-15	23	1.86463550361714	176.101279910963	24.4171396772398	86.0286032276016	1006.1407902059	0	0.3	0	24.2	84.1	1005.6	0	3.8	359	24.6	87.6	1006.8	0
2014-08-16	00	1.47677777777778	234.978888888889	24.2686666666667	88.0913333333333	1006.86080555556	0	0.1	0	24.2	86.9	1006.6	0	5.9	359	24.4	89.2	1007.3	0
2014-08-16	01	1.79458681255399	190.454938093867	24.0401094154909	88.8632594298877	1007.49674632882	0	0.1	0	23.9	87.5	1007.2	0	3.5	359	24.2	89.5	1007.8	0
2014-08-16	02	2.67401315789474	279.916414473684	23.9147697368421	87.681052631579	1007.68259868421	0	0.9	0	23.7	86.3	1006.9	0	8.5	359.9	24.1	89.1	1008.4	0
2014-08-16	03	3.13451917732073	192.307948860478	23.9483046136743	85.0685936631462	1008.39538632574	2.77932184546971e-05	0.1	0	23.6	79.4	1008	0	14.8	359	25.4	88.9	1009.1	0.02
2014-08-16	04	0.979450486548369	283.486548368632	23.3093875214654	87.3705495134516	1007.9418431597	0	0.1	0	23	84.1	1007.6	0	2.2	359	23.7	89.3	1008.3	0
2014-08-16	05	0.836549789621318	217.139130434783	23.0148667601683	88.7163253856942	1007.14159887798	0	0	0	22.8	87.8	1006.6	0	2.3	359	23.2	89.8	1007.6	0
2014-08-16	06	0.453888888888889	198.525	22.9628333333333	89.9586666666667	1006.47255555556	0	0	0	22.9	89.2	1006.3	0	1	359	23.1	90.2	1006.7	0
2014-08-16	07	0.440372145475049	249.778122356921	22.8440090217085	90.2678037778404	1006.39343106851	0	0	0	22.7	89.9	1006.3	0	1.2	358	23	90.8	1006.5	0
2014-08-16	08	0.813844011142061	271.456824512535	22.8206406685237	90.3138997214485	1006.31426183844	0	0	0	22.7	88.9	1006.2	0	1.4	359	22.9	91.3	1006.5	0
2014-08-16	09	1.89538888888889	285.484722222222	22.8214166666667	90.3298888888889	1006.71194444444	0	0.8	0	22.7	89.7	1006.5	0	3.3	359	22.9	91.3	1007	0
2014-08-16	10	0.965133779264214	302.611761426979	22.7132664437012	89.8558807134894	1007.24294871795	0	0.1	0	22.6	88.7	1007	0	2.7	359	23.1	90.3	1007.6	0
2014-08-16	11	1.19838888888889	305.976388888889	23.9211666666667	85.5185833333333	1007.90355555556	0	0.3	240	23.1	81.4	1007.5	0	2.7	355	24.9	88.8	1008.3	0
2014-08-16	12	2.24041666666667	272.023888888889	25.9849444444444	79.9865	1008.43408333333	0	0.2	65	24.8	77.1	1008.2	0	4.9	355	27	83.9	1008.6	0
2014-08-16	13	2.68746113989637	276.289464594128	27.2967184801382	75.6630051813471	1008.74994818653	0	0.2	149	26.9	73	1008.5	0	5.1	347	28	78.6	1009.1	0
2014-08-16	14	6.14771077610274	141.394919039643	24.3465122767857	80.9842354910714	1010.05686383929	0.00325613839285714	0.4	0	21.3	63.9	1009	0	21.3	357	28.5	91.1	1011.4	0.03
2014-08-16	15	2.12837687604225	72.3956364647026	21.4909394107838	88.8964702612563	1009.19377431907	0.000397443023902168	0.1	0	21.3	88	1008.9	0	5.3	359	21.7	90.4	1009.9	0.01
2014-08-16	16	1.10347601264005	185.13875323183	21.646308532031	89.2903188738868	1008.28629704108	0.00116853287395923	0.1	0	21.5	87.4	1007.5	0	2.7	359	21.8	90.2	1009	0.04
2014-08-16	17	2.23719444444444	33.3538888888889	22.0456388888889	88.84975	1006.97219444444	2.77777777777778e-06	0.2	0	21.7	86	1006.4	0	3.6	359	22.7	89.7	1007.5	0.01
2014-08-16	18	1.96835158663297	61.5461948890761	23.6325287678922	83.5080830760595	1006.03258490036	0	0.4	23	22.7	80.2	1005.8	0	3.9	132	24.4	87	1006.4	0
2014-08-16	19	2.27682211672717	64.7232616587545	24.8208880201061	82.6282602624965	1005.76467467188	0	0.2	1	24.3	78.9	1005.7	0	4.7	351	25.3	85.2	1005.9	0
2014-08-16	20	2.15672222222222	45.8880555555556	25.0381388888889	81.2435277777778	1005.98661111111	0	0.8	7	24.8	79.8	1005.8	0	4.2	86	25.3	83.1	1006.2	0
2014-08-16	21	1.31822222222222	49.9086111111111	24.7028333333333	83.2095555555556	1005.96955555556	0	0.2	0	24.3	79.7	1005.8	0	2.1	359	24.9	86.2	1006.2	0
2014-08-16	22	0.830653685674548	114.752155771905	23.9845897079277	87.5202503477051	1006.21496522949	0	0.1	0	23.7	85.2	1005.9	0	1.8	359	24.3	89.5	1006.5	0
2014-08-16	23	0.784	129.000833333333	23.4433888888889	90.1144444444444	1006.65469444444	0	0.1	0	23.2	88.5	1006.4	0	1.7	359	23.8	90.7	1006.9	0
2014-08-17	00	0.625247355851245	222.078130330945	23.1047765267827	91.085670419652	1007.12163084272	0	0.1	72	22.9	90.3	1006.8	0	1.3	290	23.3	91.8	1007.5	0
2014-08-17	01	0.509088374686367	254.931140228603	22.7388346807917	91.8028436018957	1007.46704767215	0	0.1	0	22.6	91.4	1007.4	0	1.1	359	23	92.2	1007.7	0
