day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-05-25	15	0.0945716724628517	0.307625766677205	27374.3506165033	0.0892	0.3035	25302	0.1054	0.3118	29381
2014-05-25	16	0.0984488721804511	0.307618713450292	28107.3982177666	0.095	0.3033	26266	0.1032	0.3117	30676
2014-05-25	17	0.100456687185227	0.307609820928931	28237.0825405708	0.0976	0.3035	26415	0.1033	0.3118	30183
2014-05-25	18	0.100775594073246	0.30701422980151	29191.9868604976	0.0943	0.3027	26392	0.1064	0.3125	32412
2014-05-25	19	0.109570821688094	0.306104276131917	31701.5592509782	0.0969	0.3018	28063	0.123	0.3111	34330
2014-05-25	20	0.124825013958682	0.30600139586823	31689.5940815187	0.1148	0.3011	29519	0.1503	0.311	33821
2014-05-25	21	0.127437874125874	0.306086937062937	32530.9295104895	0.115	0.3015	29970	0.1363	0.3101	34342
2014-05-25	22	0.132822529313233	0.306660748185371	31956.4592406477	0.1279	0.3024	30303	0.1456	0.3114	33532
2014-05-25	23	0.137636927829261	0.30706902555462	32565.1870261163	0.126	0.3014	30502	0.1446	0.3133	34142
2014-05-26	00	0.121617067039106	0.307228715083799	31280.9027932961	0.0822	0.3024	26412	0.145	0.3122	33655
2014-05-26	01	0.106729704075935	0.30713252372976	30212.1323283082	0.0874	0.3025	27154	0.1261	0.3124	32369
2014-05-26	02	0.113599574829932	0.306913265306122	30836.7103174603	0.1053	0.3019	29213	0.1305	0.3115	32466
2014-05-26	03	0.113227844500632	0.306808343868521	30941.5341340076	0.106	0.3027	29681	0.1213	0.311	32336
2014-05-26	04	0.103147121296814	0.306764673001677	30867.1221352711	0.0922	0.3021	29668	0.115	0.3112	32405
2014-05-26	05	0.0909527435610302	0.306758118701008	30675.5705487122	0.0873	0.3022	29352	0.0969	0.3109	32117
2014-05-26	06	0.08729516354487	0.306355661168577	30641.4459043892	0.0847	0.3022	29059	0.0935	0.3105	32193
2014-05-26	07	0.0871005585032114	0.306490756771851	30311.5808433398	0.0839	0.3023	28887	0.0912	0.3108	31719
2014-05-26	08	0.086060368921185	0.306726411403018	30176.4005030743	0.0836	0.3026	28893	0.0886	0.3112	31502
2014-05-26	09	0.0876119240435632	0.306854035185702	30181.7168388718	0.0843	0.3026	28700	0.0916	0.3114	31650
2014-05-26	10	0.0875183189053337	0.30705537559341	29886.3261658755	0.084	0.3026	28390	0.0923	0.3113	31227
2014-05-26	11	0.0915298632430924	0.306824923248674	30131.9238068658	0.0883	0.3023	28745	0.1023	0.3116	31690
2014-05-26	12	0.095223143495254	0.307016052484645	29877.0792853155	0.0898	0.3019	28264	0.1506	0.311	31551
2014-05-26	13	0.0931956375838926	0.307288059284116	29727.880033557	0.0893	0.303	27983	0.1055	0.3113	31664
2014-05-26	14	0.0898086298683105	0.307702717848137	29592.8117119641	0.0877	0.3035	27963	0.0927	0.3117	31588
2014-05-26	15	0.0904988287432732	0.307679898702121	29745.145932257	0.0877	0.3028	27887	0.1006	0.3114	31731
2014-05-26	16	0.0891089893914015	0.307792434394193	29136.4335566723	0.0864	0.3032	27104	0.0943	0.312	32351
2014-05-26	17	0.0921060301507538	0.3075405360134	29468.9558905639	0.087	0.3029	27140	0.133	0.3129	32020
2014-05-26	18	0.0973055555555556	0.307377079843663	29419.2666108319	0.0923	0.303	27365	0.1756	0.312	31484
2014-05-26	19	0.094244124230554	0.306948824846111	29708.2725237829	0.0875	0.3022	27225	0.146	0.3112	31928
2014-05-26	20	0.0914254408060453	0.306276938147215	30174.8499860062	0.0882	0.3018	28082	0.1485	0.3115	32205
2014-05-26	21	0.093884761373151	0.306374546469439	29956.7931900642	0.0901	0.3025	28174	0.1183	0.3105	31487
2014-05-26	22	0.101619386331939	0.306999414225941	29579.1068340307	0.0842	0.3029	27436	0.1367	0.312	31753
2014-05-26	23	0.0936907329401853	0.307068969390621	29733.2291491154	0.0855	0.3026	28381	0.1176	0.3112	31206
2014-05-27	00	0.0981310460251046	0.307054225941423	29493.7983263598	0.0897	0.302	27875	0.1069	0.3115	31079
2014-05-27	01	0.0928479341150195	0.308145561139028	29171.4296482412	0.0868	0.3028	27463	0.1003	0.315	31717
2014-05-27	02	0.104721368004522	0.307541464104014	29586.4505370266	0.0883	0.3029	27993	0.1381	0.3128	31038
2014-05-27	03	0.101837665615142	0.308143533123028	29930.4334384858	0.092	0.3027	28452	0.1245	0.3139	31464
2014-05-27	04	0.0933383431290232	0.30733207388749	29873.0993562832	0.0871	0.3035	28347	0.1246	0.3122	31395
2014-05-27	05	0.0919313895089286	0.307164955357143	29934.7991071429	0.0891	0.3019	28522	0.1015	0.3117	31385
2014-05-27	06	0.0917165083798883	0.30719094972067	30144.5670391061	0.0879	0.3029	28879	0.0944	0.311	31687
2014-05-27	07	0.0914893076493579	0.307175600223339	29514.9863204913	0.087	0.3029	28212	0.0974	0.3126	31012
2014-05-27	08	0.0903415548098434	0.307236353467562	29290.7195190157	0.0874	0.3026	27977	0.0968	0.3119	30730
2014-05-27	09	0.089496592178771	0.307285223463687	29153.9368715084	0.0867	0.3016	27376	0.1018	0.3113	30631
2014-05-27	10	0.0923301870985758	0.307052136274784	29443.8790840547	0.0882	0.3026	28062	0.1066	0.3112	30734
2014-05-27	11	0.100941608489249	0.306935241552639	29730.6836079307	0.0914	0.3027	27847	0.1167	0.3112	31571
2014-05-27	12	0.0955475230898405	0.306937167646236	29393.2787573468	0.091	0.3028	27717	0.1015	0.3118	31044
2014-05-27	13	0.0935476429567643	0.307132329149233	29287.0122733612	0.0891	0.3031	27772	0.0991	0.3122	31127
2014-05-27	14	0.0915034743625665	0.306955757915382	29196.7108433735	0.0877	0.3025	27292	0.1746	0.311	31376
2014-05-27	15	0.0913419721871049	0.307007364096081	29154.5173830594	0.0879	0.3027	27413	0.0997	0.3123	31777
2014-05-27	16	0.0905846627483907	0.306662832353764	29452.2166246851	0.0873	0.3026	27219	0.0944	0.3108	31540
2014-05-27	17	0.0913281843575419	0.307107458100559	29489.2567039106	0.0889	0.303	27705	0.0944	0.3116	31707
2014-05-27	18	0.0914036850921273	0.307049692908989	29742.112786153	0.089	0.3022	27630	0.0993	0.312	32155
2014-05-27	19	0.0951101004464286	0.307807421875	28878.9712611607	0.0877	0.3039	26402	0.1061	0.314	31203
2014-05-27	20	0.0946473037161218	0.308641967029897	27615.9105895502	0.0918	0.3033	25330	0.1019	0.3153	29796
2014-05-27	21	0.0965442554378137	0.310281818181818	28519.989682097	0.0927	0.3042	26454	0.1088	0.3187	30851
2014-05-27	22	0.103158251884948	0.310763362189333	28974.3954202737	0.096	0.3044	26950	0.1179	0.3188	30759
2014-05-27	23	0.0990331460674157	0.311227443820225	29863.6862359551	0.0952	0.3058	27884	0.1049	0.3185	31556
2014-05-28	00	0.0994586283802621	0.310772177306942	30039.6317256761	0.0954	0.3051	28502	0.1028	0.3194	31242
2014-05-28	01	0.100017859139184	0.313384991615428	29799.407490218	0.0972	0.3059	28258	0.106	0.3276	31200
2014-05-28	02	0.0999045977011494	0.311976731146622	29726.8388001121	0.095	0.3039	28427	0.1078	0.3392	31412
2014-05-28	03	0.104758981657179	0.312416761543327	29263.0379506641	0.0979	0.3071	27680	0.1099	0.3186	30620
2014-05-28	04	0.111237409268565	0.322331993299832	28936.1535455053	0.1025	0.3082	27272	0.1203	0.3433	30450
2014-05-28	05	0.116156071628428	0.31650819809737	28710.6673195299	0.1096	0.3089	27085	0.1322	0.3263	30495
2014-05-28	06	0.119377892677473	0.31319963666853	28834.3798211291	0.1127	0.3079	27453	0.1368	0.3195	30292
2014-05-28	07	0.122773028698802	0.312682223460574	29313.6935079409	0.1166	0.3069	27778	0.1287	0.3228	30843
2014-05-28	08	0.11951589958159	0.316130822873082	29869.6630404463	0.1072	0.3087	28374	0.1354	0.3243	31155
2014-05-28	09	0.116173687150838	0.311124944134078	29634.392178771	0.1059	0.3059	28265	0.1235	0.3166	30945
2014-05-28	10	0.128766470917226	0.310306851230425	30118.2899888143	0.112	0.3052	28096	0.1521	0.3154	32077
2014-05-28	11	0.132584675615213	0.312849440715884	30758.2351789709	0.1233	0.3063	29292	0.1494	0.3191	32018
2014-05-28	12	0.119113132159821	0.308081503213188	29657.8544286113	0.1021	0.3034	27201	0.1366	0.313	31537
2014-05-28	13	0.0997135285913529	0.307848089260809	28573.7230125523	0.0918	0.3029	26604	0.1161	0.3126	30802
2014-05-28	14	0.0939229949523275	0.307971256309591	28288.8530566461	0.0916	0.3037	26662	0.0964	0.3126	30173
2014-05-28	15	0.100263820366856	0.306558760278305	29971.9073371284	0.0917	0.3023	26668	0.1168	0.311	33072
2014-05-28	16	0.103821161362367	0.306998297040759	29664.7786152987	0.0986	0.303	27505	0.117	0.311	32128
2014-05-28	17	0.097753996646171	0.306903968697596	30113.9784795975	0.0937	0.3019	27937	0.1097	0.3115	32032
2014-05-28	18	0.101734877232143	0.307263727678571	28369.9391741071	0.097	0.3029	26214	0.1048	0.3115	31779
2014-05-28	19	0.105299077697037	0.307626579094466	27488.6741196199	0.0915	0.3034	25549	0.1109	0.3124	30285
2014-05-28	20	0.090293040804919	0.307065455561766	28667.1743991056	0.0866	0.3024	25924	0.0942	0.3118	31222
2014-05-28	21	0.0993024601621471	0.306445596868885	30729.9689684093	0.0906	0.302	29008	0.1446	0.3104	32362
2014-05-28	22	0.102651324965132	0.306450934449093	31088.6223152022	0.0958	0.3023	29037	0.1179	0.3106	32809
2014-05-28	23	0.0954142375737153	0.306588598708228	31408.4731816905	0.0905	0.3024	29938	0.1013	0.3106	32775
2014-05-29	00	0.0949970678581402	0.307474169226473	30648.6601507959	0.09	0.3033	29262	0.1068	0.3122	31990
2014-05-29	01	0.099008628874616	0.307854649539235	30736.7031555431	0.0941	0.3035	29368	0.131	0.3134	32247
2014-05-29	02	0.135635548079619	0.307784468741239	30696.0569105691	0.1064	0.3033	29364	0.2245	0.3117	31952
2014-05-29	03	0.125672603606454	0.312085637456501	30409.7617842455	0.1025	0.3034	29045	0.2087	0.3254	31881
2014-05-29	04	0.111860050321498	0.311414145932346	30275.9622588762	0.1064	0.3058	28800	0.1218	0.3165	32030
2014-05-29	05	0.115851854951185	0.314238912133891	29839.5718270572	0.108	0.3068	28280	0.1223	0.3212	32017
2014-05-29	06	0.125902759966546	0.313350515751324	29053.6152773906	0.1161	0.3051	27779	0.1403	0.3259	30328
2014-05-29	07	0.130054745951982	0.315032439977666	28773.3897264098	0.1229	0.3061	27367	0.1377	0.3287	30430
2014-05-29	08	0.127992053721321	0.309719166200336	28484.2106883044	0.1229	0.3058	27159	0.1346	0.3139	29748
2014-05-29	09	0.132877200335289	0.312106286672255	28407.0441464096	0.1244	0.307	27125	0.1422	0.3192	29837
2014-05-29	10	0.1441080078125	0.313507533482143	29376.9112723214	0.1275	0.308	27279	0.2053	0.3224	32714
2014-05-29	11	0.140710086616373	0.308260156468287	34082.785694328	0.1212	0.3026	30386	0.1597	0.3178	37377
2014-05-29	12	0.105134655124267	0.30703135995532	30513.0932700363	0.0914	0.3027	28645	0.1403	0.3115	32583
2014-05-29	13	0.0924497909116253	0.306987984388068	29729.2832450516	0.0895	0.3022	27668	0.095	0.3113	31545
2014-05-29	14	0.0921937797702438	0.306978621462595	29794.6483608854	0.0898	0.3027	28149	0.0969	0.3107	31791
2014-05-29	15	0.0920636795440152	0.306979100696643	29525.0756808106	0.089	0.3031	27548	0.0986	0.3131	31809
2014-05-29	16	0.0935468043538934	0.307064471113592	29628.0996371756	0.0896	0.3025	27416	0.0975	0.3124	31741
2014-05-29	17	0.0961927673834125	0.307325663222564	30455.2691985479	0.093	0.3023	28375	0.0994	0.3111	32800
2014-05-29	18	0.0990584611095623	0.307047449121829	31240.5578477837	0.0953	0.303	29266	0.1033	0.3116	32754
2014-05-29	19	0.0941491908482143	0.307217912946429	30588.1598772321	0.0872	0.3023	28764	0.1065	0.3121	32850
2014-05-29	20	0.0902010878661088	0.307191743375174	30352.6460251046	0.0878	0.3021	28865	0.0936	0.3115	32098
2014-05-29	21	0.0938094308035714	0.306702790178571	31423.9846540179	0.0904	0.3016	29652	0.1087	0.3115	33138
2014-05-29	22	0.104228675237563	0.306919032979318	30896.8638904416	0.0906	0.3025	29260	0.1312	0.3114	32671
2014-05-29	23	0.106850548523207	0.306944191279887	30204.0604781997	0.0916	0.3027	28685	0.1302	0.3115	31510
2014-05-30	00	0.0949427019498607	0.307179498607242	29999.9200557103	0.092	0.3025	28604	0.0985	0.3117	31441
2014-05-30	01	0.101717624093698	0.307734718349136	29766.62437256	0.0949	0.3035	28344	0.1186	0.3124	31151
2014-05-30	02	0.110038678981248	0.307876490344249	29474.9932829555	0.1011	0.303	27995	0.1155	0.3123	30761
2014-05-30	03	0.104079121920404	0.308389355653822	28994.1636133923	0.1005	0.3043	27599	0.1078	0.3133	30394
2014-05-30	04	0.105968481295366	0.309406504745952	29078.9254606365	0.1	0.3045	27760	0.1117	0.3145	30409
2014-05-30	05	0.107719821079117	0.309370142577579	28725.7109309477	0.1037	0.3047	27328	0.1115	0.3139	30490
2014-05-30	06	0.104078007256489	0.309422327658387	28521.1370360034	0.0992	0.3053	27179	0.1098	0.3135	29855
2014-05-30	07	0.104612817648701	0.309565931304105	28381.3135995532	0.1014	0.3049	26825	0.1082	0.3145	29780
2014-05-30	08	0.101076901565996	0.309293708053691	28200.1289149888	0.0982	0.305	26536	0.1046	0.3134	29701
2014-05-30	09	0.101034540389972	0.309420445682451	28006.2415041783	0.0981	0.3053	26726	0.1043	0.3146	29467
2014-05-30	10	0.102734655124267	0.309083998882994	28149.7704551801	0.0957	0.3042	26406	0.1691	0.3136	29748
2014-05-30	11	0.0985461387800783	0.307569837716844	29577.8567431449	0.0939	0.3028	27145	0.1536	0.312	31572
2014-05-30	12	0.0969174399105646	0.306772833985467	30379.4983230855	0.094	0.302	28962	0.1013	0.311	32430
2014-05-30	13	0.0955094186696478	0.307441028507546	29642.3113471213	0.0916	0.302	27946	0.1045	0.3128	31960
2014-05-30	14	0.0933179530201342	0.307283165548098	29150.0920022371	0.0898	0.3028	27468	0.1027	0.3122	30889
2014-05-30	15	0.090286143625435	0.307308035431825	28730.9547611515	0.0855	0.3027	27074	0.1019	0.3119	30286
2014-05-30	16	0.0903246785913918	0.307063135830073	28856.8862493013	0.087	0.3021	27437	0.0947	0.3116	30203
2014-05-30	17	0.0888737942570393	0.306847700027878	29273.343741288	0.0866	0.3022	27675	0.0915	0.3116	30732
2014-05-30	18	0.0895209866220736	0.306621767001115	29559.252787068	0.0871	0.3022	27894	0.1084	0.311	31329
2014-05-30	19	0.0899746502518187	0.306631757134863	29397.1838276441	0.0872	0.3021	27802	0.1073	0.3113	31014
2014-05-30	20	0.093786458623572	0.307047199777097	29329.5001393146	0.0895	0.302	27786	0.1113	0.3113	31147
2014-05-30	21	0.100960183895235	0.306845193647255	29714.9554193369	0.0921	0.3015	28239	0.1443	0.3117	31132
2014-05-30	22	0.113156166294643	0.307081556919643	29807.9093191964	0.1039	0.3024	28366	0.1466	0.3117	31356
2014-05-30	23	0.113378756330895	0.308530135059088	29444.3919527293	0.1039	0.3044	28329	0.1306	0.3145	30864
2014-05-31	00	0.121543777901786	0.309906333705357	29113.9782366071	0.1001	0.3055	27813	0.1585	0.3156	30414
2014-05-31	01	0.11641870122631	0.3102374303233	28815.9188963211	0.1102	0.3055	27372	0.1294	0.3148	30084
2014-05-31	02	0.118276686423935	0.311208128704488	28679.2447078747	0.1109	0.3064	27210	0.1277	0.3167	30344
2014-05-31	03	0.125333238366572	0.310685153529598	27979.8059512504	0.1147	0.3055	26570	0.1332	0.316	29499
2014-05-31	04	0.123367002518892	0.312682339770501	27766.0615729079	0.1127	0.3066	26068	0.1399	0.3187	29288
2014-05-31	05	0.122550543933054	0.310334281729428	27475.8951185495	0.1098	0.3059	26267	0.1321	0.3151	29076
2014-05-31	06	0.105285550266032	0.309017838140577	28201.3508821059	0.0999	0.3045	26433	0.1129	0.3143	29673
2014-05-31	07	0.0997302124091671	0.309028423700391	28119.1238121856	0.0943	0.3028	26776	0.1064	0.3135	29689
2014-05-31	08	0.102448021181717	0.30938107580825	27679.4202898551	0.0994	0.3046	26394	0.1069	0.3141	29027
2014-05-31	09	0.0989725188705619	0.309191529214425	27500.2538440034	0.0961	0.3046	26187	0.1025	0.3138	28688
2014-05-31	10	0.101799553322166	0.309012088218872	28429.964544947	0.0974	0.3043	25969	0.1152	0.3143	31636
2014-05-31	11	0.0992051267762608	0.307898133184731	29706.0908331011	0.0934	0.3037	28048	0.1095	0.3124	31447
2014-05-31	12	0.0963844029017857	0.307523911830357	29697.9827008929	0.0934	0.303	28205	0.1012	0.3119	31548
2014-05-31	13	0.0949227336122734	0.307299972105997	29657.3536959554	0.091	0.3017	27939	0.1114	0.3116	31552
2014-05-31	14	0.0940418669647848	0.307054946897708	29836.4871436557	0.0917	0.3024	28038	0.0972	0.3119	32448
2014-05-31	15	0.0955489873417722	0.306595443037975	30883.1433544304	0.0925	0.3021	29366	0.1006	0.3121	32539
2014-05-31	16	0.0950643475831238	0.306820480581168	30729.8424140821	0.091	0.3024	28205	0.1057	0.3118	32873
2014-05-31	17	0.0947008649553571	0.307360295758929	29652.1752232143	0.0909	0.3028	27758	0.0979	0.312	31737
2014-05-31	18	0.0969485586342009	0.306842905121746	29541.8186397985	0.094	0.3025	27828	0.1005	0.3107	31381
2014-05-31	19	0.0986599721059972	0.306863179916318	29320.540306834	0.0955	0.3023	26898	0.1026	0.3126	31135
2014-05-31	20	0.104117369449874	0.306919352136275	29732.5895001396	0.1	0.3026	27719	0.1103	0.3116	31560
2014-05-31	21	0.105887889755011	0.307428925389755	30385.760857461	0.1025	0.3031	28705	0.1095	0.3119	31948
2014-05-31	22	0.110372357043236	0.307973863319386	31293.5266387727	0.1068	0.3035	29677	0.1222	0.3127	33040
2014-05-31	23	0.114715764241399	0.30810668358714	31083.3542019177	0.109	0.3031	29412	0.1204	0.3137	32938
2014-06-01	00	0.117042404151052	0.308053243009513	30364.9723263188	0.1066	0.3036	28726	0.1327	0.3132	32281
2014-06-01	01	0.117386567997766	0.309439011449316	30217.6330633901	0.1106	0.3032	28785	0.124	0.3165	31670
2014-06-01	02	0.121382664796634	0.308804936886395	30231.8311360449	0.1175	0.3035	28841	0.1258	0.3154	31551
2014-06-01	03	0.13651463878327	0.308212896070976	30268.4448669202	0.1242	0.3041	29067	0.1449	0.3139	31636
2014-06-01	04	0.134252306402013	0.307829829466033	30420.3955828907	0.1237	0.3036	28894	0.1434	0.3128	31825
2014-06-01	05	0.131954763900531	0.309498714724783	29977.0005588153	0.1213	0.3043	28710	0.1429	0.3157	31406
2014-06-01	06	0.13275996099192	0.309706519921984	29609.5842853162	0.1262	0.3044	28148	0.1406	0.3158	31367
2014-06-01	07	0.128330075397934	0.309755543144373	29511.3300753979	0.1224	0.3044	28078	0.1342	0.3189	30812
2014-06-01	08	0.131653407821229	0.311889469273743	29270.5706703911	0.1246	0.3052	27800	0.1389	0.3194	31148
2014-06-01	09	0.135349567884026	0.310969333705046	29028.7482575969	0.1292	0.3065	27718	0.1444	0.318	30480
2014-06-01	10	0.136468266815518	0.310287719787887	29649.2302539771	0.1201	0.3055	28024	0.1462	0.3154	31601
2014-06-01	11	0.131269217877095	0.309396396648045	31307.3296089385	0.1192	0.3048	29134	0.1493	0.3144	33300
2014-06-01	12	0.123666890005583	0.307924511446119	31184.0441094361	0.1137	0.303	29767	0.1507	0.3128	32789
2014-06-01	13	0.143516741071429	0.307631668526786	31280.1774553571	0.1253	0.303	29322	0.1563	0.3121	33329
2014-06-01	14	0.11271943433212	0.307587734528143	29449.8653038365	0.1044	0.3021	27247	0.1343	0.3121	32137
2014-06-01	15	0.0977633860759494	0.308975601265823	29215.2898734177	0.0912	0.3033	27376	0.116	0.3137	32136
2014-06-01	16	0.0997035455053043	0.309542322724735	28160.2506979341	0.0919	0.3046	25294	0.1085	0.3141	30216
2014-06-01	17	0.109837496507404	0.309443419949707	27699.8602961721	0.1011	0.3036	25860	0.1228	0.3142	30289
2014-06-01	18	0.121450837053571	0.307107310267857	28943.6662946429	0.1151	0.3027	26789	0.1456	0.3116	31004
2014-06-01	19	0.112447387538419	0.306946912545404	29268.7119307069	0.1056	0.302	27327	0.1468	0.3116	31688
2014-06-01	20	0.110486065344876	0.307547333147166	29372.7296844457	0.1049	0.3028	27300	0.1142	0.3123	31231
2014-06-01	21	0.117289381270903	0.307361566332219	30282.0702341137	0.1105	0.302	28918	0.123	0.3124	31914
2014-06-01	22	0.119161778645107	0.307265263451352	31483.1664343463	0.1151	0.3027	29391	0.1327	0.3118	33190
2014-06-01	23	0.125127830985915	0.308780647887324	32315.9273239437	0.1201	0.304	30371	0.1375	0.3149	33717
2014-06-02	00	0.127074224210232	0.310135616438356	32123.7031031591	0.1215	0.3047	30356	0.132	0.3173	33806
2014-06-02	01	0.148087622514702	0.309379333520022	31368.7331279754	0.1267	0.3048	29680	0.1777	0.3142	33162
2014-06-02	02	0.129996102075154	0.311701402131239	30911.1993830623	0.12	0.3062	29314	0.1464	0.3199	32370
2014-06-02	03	0.128362941919192	0.313053282828283	30945.634469697	0.1191	0.3057	29523	0.1407	0.3233	32326
2014-06-02	04	0.12809369595537	0.310342482566248	30610.6086471409	0.1187	0.3049	29108	0.1352	0.3212	32101
2014-06-02	05	0.127982643935159	0.31836372275014	30488.5002794857	0.1221	0.3129	28991	0.1351	0.3294	32104
2014-06-02	06	0.129729698828779	0.317324567763525	30202.9835471277	0.1242	0.3118	28920	0.1356	0.3235	31511
2014-06-02	07	0.13596003353829	0.314356484069312	29983.6732811627	0.1288	0.3083	28688	0.1403	0.321	31518
2014-06-02	08	0.132980783216783	0.314102601398601	30183.6388811189	0.1281	0.3093	28867	0.1376	0.3217	31244
2014-06-02	09	0.134361991076408	0.315069269380926	29568.7838817624	0.1255	0.3082	28197	0.1397	0.3237	30948
