day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-04-03	19	2.4523570432357	70.6273361227336	31.0627894002789	51.1394979079498	1001.81707112971	0	0.2	0	30.6	49.3	1001.5	0	6	359	31.5	53.4	1002.2	0	0.106119966489807	0.343543926277576	71602.7296844457	0.1033	0.3408	67204	0.1104	0.347	77154
2014-04-03	2	1.86363888888889	244.650833333333	22.7756388888889	89.5756388888889	1004.28969444444	0	0.7	202	22.7	89	1004.2	0	3.5	311	22.9	90.1	1004.5	0	0.100696983240223	0.31284717877095	26483.0094972067	0.0955	0.3099	25672	0.1065	0.3159	27320
2014-04-03	20	2.79902777777778	82.4466666666667	30.5998055555556	54.6891388888889	1001.06705555556	0	1.4	23	30.5	52.1	1000.7	0	4.6	127	30.8	56.7	1001.5	0	0.106918884239888	0.337337377963738	62800.0909344491	0.1028	0.3248	43880	0.1232	0.3465	77004
2014-04-03	21	1.99436111111111	58.5152777777778	30.2889722222222	56.7333333333333	1000.66625	0	1	17	29.9	52.7	1000.6	0	3.7	98	30.7	62.1	1000.8	0	0.105053131991051	0.326268540268456	44499.7536353468	0.1008	0.323	42551	0.1098	0.3294	47524
2014-04-03	22	1.39446914952752	81.425792106726	28.7237076153419	70.1805725403002	1001.02387437465	0	0.1	0	27.5	61.2	1000.7	0	3.4	359	29.9	77.8	1001.4	0	0.112193107312973	0.328302241524236	48491.3255813954	0.1061	0.3235	44773	0.1358	0.3385	51872
2014-04-03	23	0.995037635907444	166.767772511848	27.28664622247	76.2921940340117	1001.77641483134	0	0	0	26.9	74.1	1001.4	0	2.2	359	27.6	80.5	1002.3	0	0.12167984388068	0.328114022860329	48273.7725118483	0.1152	0.3232	46480	0.1334	0.3334	50467
2014-04-03	3	2.91416225257876	81.1265681628101	22.7648173961528	89.8956788402565	1004.95422358517	0	0.3	8	22.7	88.9	1004.2	0	9.2	250	23	90.7	1005.2	0	0.100998644815632	0.313774251497006	26535.1456035298	0.0959	0.3105	25556	0.1078	0.3177	27383
2014-04-03	4	1.08213888888889	195.807777777778	22.7380555555556	90.4374166666667	1004.47697222222	0	0.1	7	22.7	89.9	1004.2	0	1.9	323	22.8	91	1005	0	0.0971297440178075	0.314332192543127	26667.7565386756	0.0938	0.3112	25888	0.1005	0.3185	27458
2014-04-03	5	1.13630555555556	158.980277777778	22.6307222222222	90.9183333333333	1003.91291666667	6.11111111111111e-05	0.1	66	22.5	90.4	1003.7	0	2	259	22.7	91.3	1004.2	0.01	0.101852685777901	0.315157779014751	26670.3250765377	0.0979	0.3117	25886	0.105	0.3224	27482
2014-04-03	6	1.2494291283765	113.816485658591	22.5907825118351	91.0626009468115	1004.07956001114	0	0.2	0	22.5	90.7	1003.9	0	2.1	359	22.7	91.4	1004.2	0	0.104118530884808	0.314207846410684	26634.3736783528	0.1017	0.3113	25786	0.1071	0.3183	27561
2014-04-03	7	1.69866592551417	63.5270983879933	22.6604780433574	91.2245969983324	1004.12829349639	0	0.7	10	22.6	90.8	1004	0	2.7	117	22.8	91.6	1004.2	0	0.111723845297718	0.31445306065665	26828.9643850863	0.1035	0.3113	26002	0.1185	0.3188	27724
2014-04-03	8	0.996431558405353	117.532478394201	22.6885977139671	91.5223027599665	1004.44231948704	0	0.1	0	22.6	90.9	1004.2	0	2.2	359	22.8	91.7	1004.6	0	0.122467651156311	0.3144976873781	26894.0977988298	0.1097	0.3112	26055	0.1324	0.3177	27801
2014-04-03	9	0.6485	108.888055555556	22.6302222222222	91.4528888888889	1004.56216666667	0	0.1	48	22.4	90.9	1004.4	0	1.4	177	22.7	92	1004.7	0	0.118805181058496	0.317889136490251	26670.0754874652	0.1097	0.3111	25986	0.1295	0.3255	27425
2014-04-04	0	1.31286111111111	123.878333333333	26.4135	83.4386388888889	1002.59294444444	0	0.2	0	26.1	77.9	1002.2	0	3.5	359	26.9	85.7	1003	0	0.119598571828619	0.330320246429572	50127.359283114	0.1154	0.325	47570	0.125	0.338	52050
2014-04-04	1	0.909420289855073	145.928929765886	26.1806577480491	83.1184503901895	1003.33324972129	0	0.1	0	25.8	81.3	1003	0	2.2	359	26.4	85	1003.6	0	0.131302040816327	0.327637154039698	49576.8115739446	0.1216	0.3232	47334	0.1407	0.3333	51909
2014-04-04	10	1.181	101.371944444444	24.7165555555556	88.7389444444444	1004.58116666667	0	0.1	39	24.2	84.6	1004.1	0	2.1	168	25.9	91.4	1005.1	0	0.126630601398601	0.342789566433566	84242.8100699301	0.1203	0.3382	79038	0.1338	0.3474	92740
2014-04-04	11	2.36616583194213	94.3286032276016	26.4149415692821	82.0332776850306	1005.59148580968	0	0.4	43	25.9	78	1005.1	0	6	144	27	85.4	1005.9	0	0.120670520716685	0.341055767077268	84051.351343785	0.1105	0.3374	81357	0.1293	0.3443	87204
2014-04-04	12	4.28630022321429	111.438058035714	27.8010602678571	73.6486328125	1006.04361049107	0	2.1	70	27	68.4	1005.8	0	6.6	139	28.6	79.2	1006.4	0	0.10715366058906	0.325453941093969	54467.8086956522	0.1026	0.3194	45762	0.1121	0.3433	85420
2014-04-04	13	3.67716666666667	99.6311111111111	29.164	66.2943333333333	1006.43613888889	0	1.1	46	28.5	62	1006.3	0	6.4	156	29.9	70.8	1006.6	0	0.103247411139099	0.321625328855304	46318.3968653792	0.0999	0.3186	43822	0.1066	0.3244	49024
2014-04-04	14	3.88128133704735	114.576880222841	30.3204178272981	60.8221727019499	1006.1091086351	0	1.1	45	29.3	56.4	1005.7	0	7.3	164	31	66.9	1006.4	0	0.105246093310849	0.321583361439011	45119.3830803822	0.1028	0.3186	42674	0.1088	0.3247	48187
2014-04-04	15	4.27062256809339	119.62284602557	30.5828793774319	61.2907448582546	1005.25569760978	0	1.6	73	30.1	58.2	1004.8	0	7.7	175	31.2	65.6	1005.7	0	0.108115705638738	0.321532462567697	45840.2911755336	0.1057	0.319	43520	0.1129	0.3243	48199
2014-04-04	16	4.57830555555556	116.702222222222	31.0558611111111	58.0741111111111	1004.36983333333	0	1.3	59	30.5	53.6	1003.8	0	8.8	165	31.5	62.7	1005	0	0.109243061396131	0.321942388561817	44443.0681244743	0.1026	0.3192	41394	0.116	0.3253	47484
2014-04-04	17	4.28640155728587	119.823414905451	31.3280867630701	56.0283648498331	1003.02886540601	2.78086763070078e-06	1.5	72	30.2	47.8	1002.2	0	7.8	168	32.9	65	1003.8	0.01	0.107637831733484	0.322045031055901	43080.1507622812	0.0992	0.3186	38556	0.1163	0.3251	47595
2014-04-04	18	4.98655345211581	121.724526726058	32.1620267260579	50.8898663697105	1001.82728285078	0	1.8	74	31.7	47	1001.5	0	8.3	161	32.9	53.8	1002.2	0	0.105389261744966	0.322812332214765	41552.0757829978	0.1006	0.3197	38864	0.1097	0.3254	44123
2014-04-04	19	5.45050027793218	60.7819622012229	29.1092829349639	69.3329349638688	1001.5823790995	0.000539188438021123	2.3	20	27.4	50.3	1001.3	0	10	124	32.1	80.9	1001.8	0.04	0.115105099467638	0.322014794059961	46585.4023536004	0.1057	0.3183	40047	0.126	0.3262	50143
2014-04-04	2	0.584666666666667	108.450277777778	25.5314166666667	86.4904444444444	1003.81791666667	0	0	0	25.2	84.1	1003.5	0	1.1	359	25.8	88.4	1004.1	0	0.130443212669683	0.335746549773756	56484.6354638009	0.1251	0.3233	48000	0.1405	0.3562	86820
2014-04-04	20	4.31247222222222	27.3127777777778	27.3803611111111	78.2423333333333	1002.355	0	2.3	0	27.3	74.3	1001.8	0	6.8	359	27.5	81.2	1002.7	0	0.107304630928992	0.321452596126859	47280.8967162504	0.1024	0.3188	44223	0.1184	0.3242	50111
2014-04-04	21	3.37339832869081	59.1091922005571	26.9734818941504	77.2673816155989	1002.66660167131	0	2	36	26.5	73.9	1002.4	0	5.1	84	27.4	80.7	1002.9	0	0.1056530036323	0.321803576417994	45105.0050293378	0.1033	0.3189	43584	0.1184	0.3245	46591
2014-04-04	22	2.67466666666667	63.9319444444444	26.2377222222222	81.8598333333333	1003.00461111111	0	1.4	30	26	79.6	1002.8	0	4.1	94	26.5	83.2	1003.3	0	0.113354512331839	0.321458520179372	45490.0728699552	0.1096	0.3191	44088	0.1196	0.3243	46852
2014-04-04	23	2.01766022949902	93.9051217464316	25.941869577386	83.0718443884691	1003.27621046739	0	0.9	35	25.7	82.1	1003.1	0	3.1	129	26.1	84.3	1003.4	0	0.1112221132287	0.321157202914798	45288.5274663677	0.1074	0.3183	44009	0.1165	0.324	46579
2014-04-04	3	0.436333333333333	170.821944444444	25.0636666666667	89.4534166666667	1003.90958333333	0	0	0	24.8	88.3	1003.7	0	0.9	359	25.3	90.1	1004.1	0	0.135812788857233	0.356572839506173	84393.9088319088	0.1279	0.3485	81135	0.1422	0.3659	87138
2014-04-04	4	0.744221665274297	158.628794207742	24.5737120579226	89.7857421331106	1003.56235032025	0	0	0	24.4	88.8	1003.2	0	1.5	359	24.9	90.5	1003.8	0	0.138055116344267	0.3497202130642	82263.7516119989	0.1307	0.3443	79941	0.142	0.3676	84553
2014-04-04	5	0.825777777777778	132.407777777778	24.422	89.88975	1003.05169444444	0	0.1	13	24.3	87.8	1002.9	0	1.9	205	24.6	91	1003.2	0	0.143262989921613	0.356817133258679	81600.3213885778	0.1337	0.3425	79100	0.1543	0.3759	83880
2014-04-04	6	1.5825361512792	127.836763070078	24.6847886540601	88.0272525027809	1002.90294771969	0	0.6	89	24.4	87.3	1002.8	0	2.6	160	24.9	88.7	1003	0	0.135800112013442	0.343605292635116	81631.6569588351	0.1285	0.3395	78601	0.1441	0.3488	83968
2014-04-04	7	1.16309060589216	144.370344635909	24.3627570872707	89.5345191773207	1003.0392996109	0	0.1	92	24.1	88.1	1002.9	0	2.6	265	24.8	90.6	1003.3	0	0.135742749160134	0.345471640537514	81383.8087905935	0.1268	0.3401	78957	0.1413	0.3516	84076
2014-04-04	8	1.07975	110.375833333333	24.2508888888889	90.6713333333333	1003.44511111111	0	0.2	32	24.1	90.3	1003.2	0	1.8	187	24.4	90.8	1003.6	0	0.138127247269672	0.346008541024923	81154.4623354803	0.1338	0.3395	78684	0.1435	0.3571	83627
2014-04-04	9	0.851028349082824	64.8913285158421	24.1488882712618	91.0053362979433	1003.77240133407	0	0.1	0	24	90.4	1003.6	0	2.1	359	24.2	91.4	1004.1	0	0.133995071408569	0.346859619154299	80863.0011201344	0.1303	0.341	78734	0.1378	0.3536	83700
2014-04-05	0	2.04644444444444	90.7794444444445	25.4586944444444	84.8615833333333	1003.77627777778	0	1.2	55	25.3	83.2	1003.4	0	3.3	126	25.8	85.7	1004.1	0	0.116699131895827	0.321097871744609	44896.1290954915	0.1102	0.3178	43496	0.1236	0.3241	46459
2014-04-05	1	1.59180555555556	97.1125	25.241	84.9129166666667	1004.65727777778	0	0.8	64	25.2	84.4	1004.1	0	2.8	135	25.3	85.7	1005.3	0	0.12200875769446	0.320966004476777	44236.279238948	0.1203	0.3178	42902	0.1242	0.3239	45620
2014-04-05	10	0.59077480490524	285.934225195095	23.9373467112598	90.4201505016722	1005.39662764771	0	0.1	1	23.5	89.1	1004.9	0	1.7	356	24.5	91.3	1005.7	0	0.171558752458556	0.321074740095532	43821.7215509975	0.1613	0.3177	41745	0.1816	0.3246	46518
2014-04-05	11	1.35436111111111	133.633888888889	25.7794166666667	84.2468055555556	1005.88733333333	0	0.2	0	24.5	78.1	1005.7	0	2.9	359	26.9	89.3	1006.1	0	0.148926920903955	0.324600508474576	52626.8957627119	0.1276	0.3178	42918	0.1678	0.3301	60212
2014-04-05	12	1.91555555555556	73.4972222222222	27.6841944444444	74.5918611111111	1006.40463888889	0	0.3	1	26.8	69.5	1006.1	0	4.2	358	28.4	80.3	1006.8	0	0.136766965787998	0.328447195737521	61267.5785193494	0.1289	0.3237	55021	0.1472	0.3429	85011
2014-04-05	13	2.71189944134078	99.0804469273743	29.0627932960894	67.6831005586592	1006.88723463687	0	0.2	47	28.4	63	1006.7	0	6	340	29.8	72.5	1007	0	0.130494101044313	0.340227377928309	82738.8106124753	0.1255	0.3372	78131	0.1347	0.3429	87653
2014-04-05	14	3.69469444444444	82.6880555555556	30.0425277777778	60.732	1006.82763888889	0	1.2	32	29.3	55.1	1006.6	0	6.9	143	30.7	66.6	1007	0	0.12330602035048	0.338012916902205	74059.0257207462	0.112	0.3237	51180	0.1312	0.3443	84543
2014-04-05	15	3.51138888888889	110.115833333333	30.6802777777778	57.5995	1006.24630555556	0	0.5	54	29.9	52.5	1005.8	0	6.5	164	31.2	63.3	1006.6	0	0.116865052564511	0.325794870978018	50895.2478496336	0.1097	0.3219	47484	0.1358	0.3292	55230
2014-04-05	16	3.13663888888889	79.7125	31.1676944444444	55.7534166666667	1005.05786111111	0	0.2	0	30.5	52	1004.2	0	7.4	359	32	59.9	1005.9	0	0.134853372681282	0.326159949409781	50134.3282743114	0.1148	0.3233	47131	0.1545	0.3288	52911
2014-04-05	17	2.83361180729602	88.302701197438	31.86410470621	52.1020607073239	1003.28771929825	0	0.3	0	31.4	49.7	1002.4	0	7.5	359	32.5	55.2	1004.2	0	0.149172763306908	0.326556426953567	49141.9555492639	0.1389	0.3237	46437	0.1582	0.3296	52364
2014-04-05	18	2.66811111111111	110.966666666667	32.3028611111111	49.3419444444444	1001.85891666667	0	0.1	0	31.9	47.1	1001.5	0	5.7	359	32.9	52.8	1002.5	0	0.129299210822999	0.327197463359639	47897.4509582864	0.1168	0.3243	44218	0.1497	0.3301	51031
2014-04-05	19	3.18097222222222	136.274722222222	32.4469444444444	50.5706666666667	1001.13716666667	0	0.2	26	31.7	47.2	1000.8	0	6.1	245	33.1	56.7	1001.6	0	0.124358070866142	0.327427418447694	49444.2654668167	0.113	0.3241	46170	0.1383	0.3308	53959
2014-04-05	2	1.41538461538462	215.78121516165	24.8936733556299	86.2909698996656	1005.71677814939	0	0.3	121	24.7	84.7	1005.3	0	2.1	253	25.2	87.5	1005.9	0	0.123842382978723	0.321366439716312	43985.6141843972	0.1196	0.3182	42512	0.1294	0.3276	45442
2014-04-05	20	3.67011111111111	163.376111111111	32.196	53.4156111111111	1001.07525	0	1.1	97	31.9	52	1000.9	0	5.9	219	32.5	55.2	1001.3	0	0.120176564692675	0.327414397979231	51617.0499579006	0.1161	0.3244	49325	0.1252	0.3302	54795
2014-04-05	21	4.32142459654981	160.235948803561	31.1227601558152	58.4650250417362	1001.3223706177	0	1.7	127	29.6	53.5	1000.9	0	6.9	193	32	68.8	1001.9	0	0.117668091087996	0.327593168400337	52417.4709024459	0.1118	0.3243	49382	0.1213	0.3305	57061
2014-04-05	22	4.02072222222222	130.958888888889	28.4421666666667	72.9151111111111	1002.41961111111	0	1.9	69	27.8	68.4	1001.8	0	6.4	170	29.6	76	1003	0	0.114213426966292	0.326769550561798	55203.3808988764	0.1076	0.3241	52101	0.1205	0.33	57530
2014-04-05	23	2.547	58.6944444444444	27.4975277777778	77.8611111111111	1003.50433333333	0	0.5	2	27.2	74.7	1003	0	4.2	130	27.9	79.3	1003.9	0	0.149466133108677	0.339278798090424	79914.7829261443	0.1144	0.3237	53145	0.1934	0.3454	88634
2014-04-05	3	0.939459760512392	172.710387078808	24.2739348370927	88.8595655806182	1005.52141464773	0	0.1	0	24.1	87	1005.4	0	1.9	359	24.7	89.9	1005.7	0	0.127977587301587	0.322646	43648.1657142857	0.1254	0.3192	42415	0.1333	0.327	44894
2014-04-05	4	0.772972222222222	130.404166666667	24.2786666666667	90.4240555555556	1005.20786111111	0	0.1	0	24.2	89.6	1005	0	1.4	359	24.4	90.8	1005.5	0	0.127580117944398	0.326109435551811	44426.9382196012	0.124	0.3193	43142	0.1323	0.3333	46005
2014-04-05	5	1.20727777777778	124.035	24.1358055555556	90.7521944444444	1004.57583333333	0	0.1	0	23.8	90.5	1004.2	0	1.9	359	24.3	91.1	1005	0	0.133028238269177	0.325060016858668	44184.1562236583	0.1281	0.3201	42436	0.1448	0.3306	45704
2014-04-05	6	1.16083449235049	101.191933240612	24.1025312934631	89.8583866481224	1003.95638386648	0	0.1	37	23.9	89.3	1003.8	0	2.4	285	24.2	90.8	1004.2	0	0.176980304740406	0.322998165914221	43539.6591422122	0.1431	0.3181	42245	0.2012	0.3284	44896
2014-04-05	7	0.968111111111111	235.364722222222	24.0132222222222	90.1079722222222	1004.04211111111	0	0.3	0	23.8	89.3	1003.9	0	1.8	359	24.3	90.6	1004.2	0	0.192238821539329	0.323975472230054	43138.4423456442	0.1749	0.3188	41734	0.2134	0.3386	44579
2014-04-05	8	1.37202777777778	241.325277777778	23.6624166666667	90.7891388888889	1004.11325	0	0.6	173	23.3	90.2	1004	0	2.1	295	23.8	91.3	1004.3	0	0.194960372040586	0.322627649379932	42684.4701240135	0.1732	0.3186	41253	0.2126	0.3291	44351
2014-04-05	9	1.43571628819736	279.530978413232	23.3659377628259	91.4931875525652	1004.57221754976	0	0.1	155	23.3	91.3	1004.3	0	2.6	342	23.5	91.7	1004.9	0	0.198363738738739	0.322093158783784	42219.9355292793	0.1788	0.3191	40678	0.2084	0.3269	43796
2014-04-06	0	3.08138888888889	30.3383333333333	26.4551111111111	81.486	1004.4665	0	1.1	0	25.7	78.8	1003.6	0	5.1	359	27.2	84.1	1004.9	0	0.115955970778309	0.341841612812588	84026.4608035965	0.1049	0.3381	80236	0.1272	0.3451	87793
2014-04-06	1	2.54821528165086	96.5032069157836	25.6143892916899	85.7750139431121	1005.1112939208	0	1.3	37	25.5	84.1	1004.9	0	4.2	136	25.7	86.6	1005.4	0	0.11062458462405	0.341329625457618	84032.2999155167	0.1034	0.338	81161	0.1258	0.3445	86804
2014-04-06	10	1.12045771699693	171.647781188948	24.167848171923	91.2430086519676	1004.77750488418	0	0.5	0	23.9	89.1	1004.4	0	2.1	359	24.9	91.6	1005.3	0	0.154858891066928	0.326327583309997	53224.7056846822	0.1277	0.3224	50438	0.1957	0.3312	57434
2014-04-06	11	2.35230555555556	79.7136111111111	25.8610555555556	86.1728333333333	1005.70133333333	0	0.2	23	24.9	83.1	1005.3	0	4.1	128	26.6	89.1	1006.1	0	0.133111891438165	0.322647146054841	53076.2216004477	0.1187	0.3187	51248	0.1497	0.3267	55196
2014-04-06	12	2.968	76.3533333333333	27.3204166666667	78.0707777777778	1006.38944444444	0	0.4	8	26.5	70.4	1006	0	5.9	132	28.1	84.2	1006.8	0	0.130426793721973	0.332999719730942	72815.1715246637	0.1173	0.3194	51717	0.1394	0.3419	88854
2014-04-06	13	3.76030555555556	85.8075	29.05525	66.8765833333333	1006.90436111111	0	0.6	15	28	62.4	1006.7	0	7.2	123	29.8	73	1007.1	0	0.120379803921569	0.325507507002801	57120.2403361345	0.1138	0.3067	29084	0.1252	0.3422	85169
2014-04-06	14	5.09415874790386	82.2029066517608	30.0921743991056	60.6733091112353	1006.6496646171	0	1.6	38	29.2	57.8	1006.1	0	8.8	127	30.7	66.8	1007	0	0.110291521617069	0.310099915777653	29714.7521055587	0.1033	0.3072	28348	0.1241	0.3133	32056
2014-04-06	15	4.42622222222222	72.3741666666667	30.4626388888889	60.4531666666667	1005.94605555556	0	1.5	22	29.9	58.4	1005.4	0	7.5	132	31	63.5	1006.3	0	0.110854016445288	0.310750379506641	30995.8048703352	0.1054	0.3073	28347	0.1181	0.315	34721
2014-04-06	16	4.45815957742563	73.0988323603002	31.0586321934946	58.3744509313317	1005.00564359188	0	1.1	28	30.5	55.4	1004.2	0	7.6	141	31.8	61.5	1005.6	0	0.117297124511446	0.311715326633166	31874.1007816862	0.1109	0.3081	28279	0.1227	0.3155	34256
2014-04-06	17	4.79419444444444	80.5944444444444	31.6517777777778	53.4163333333333	1003.61411111111	0	2.1	36	31.1	50.8	1002.8	0	8.1	129	32.1	58.5	1004.4	0	0.111072004510854	0.311500648435297	28901.5046518184	0.1047	0.3085	26956	0.1193	0.3293	55000
2014-04-06	18	3.71683417085427	108.815745393635	31.7474595198213	54.0219709659408	1002.19204355109	0	0.7	22	31.3	51.3	1001.7	0	7.5	216	32.4	56.6	1002.9	0	0.119551983240223	0.311779217877095	29254.5335195531	0.1128	0.3089	27480	0.1256	0.3147	30831
2014-04-06	19	3.46686111111111	108.451111111111	31.6106666666667	55.8456944444444	1001.07727777778	0	1	47	31.2	53.6	1000.7	0	6.7	146	32.3	58.4	1001.7	0	0.118165290178571	0.31173203125	30077.005859375	0.1067	0.3093	28680	0.1257	0.3144	31517
2014-04-06	2	2.64269444444444	142.194722222222	25.5248888888889	86.7028611111111	1005.41177777778	0	1.2	107	25.5	85.9	1005.1	0	4	188	25.7	87	1005.6	0	0.106210788732394	0.341435774647887	84343.8656338028	0.1032	0.3385	81688	0.1095	0.3445	86726
2014-04-06	20	4.41288888888889	120.154444444444	31.337	56.4331666666667	1000.57994444444	0	1.7	85	31.1	54.6	1000.4	0	8	161	31.7	58.8	1000.8	0	0.106855487294052	0.312552666852834	30515.5356045797	0.1021	0.3095	28934	0.1121	0.3293	53919
2014-04-06	21	2.77387538418553	116.267393126572	30.7860575579771	58.8846884604638	1000.69681475272	0	1.2	89	30.2	55.9	1000.4	0	5.9	154	31.2	62.3	1001.1	0	0.117082625698324	0.313049636871508	31028.0770949721	0.1036	0.3079	29798	0.1283	0.3167	32593
2014-04-06	22	4.13790794979079	49.2281729428173	28.2980474198047	72.455369595537	1001.52822873082	0	1.1	0	26.7	62.1	1001.1	0	10.8	359	30.3	80.9	1001.9	0	0.111559977672342	0.311997906782026	32100.1445715881	0.1046	0.3086	30317	0.1204	0.3153	34084
2014-04-06	23	2.26666666666667	207.133055555556	26.5523333333333	84.8731111111111	1002.32452777778	0	0.9	0	26.4	80.8	1001.9	0	3.6	359	26.8	86.2	1002.7	0	0.110226549413735	0.311193997766611	33948.639586823	0.1048	0.3078	31998	0.1157	0.3142	35123
2014-04-06	3	1.22241666666667	154.086944444444	25.6425833333333	86.1021666666667	1005.21419444444	0	0.2	69	25.6	85.5	1005.1	0	2.7	264	25.8	86.6	1005.4	0	0.11284487913486	0.34172153307888	84323.7407760814	0.1093	0.3376	82060	0.117	0.3453	86809
2014-04-06	4	1.03717160424818	218.977361654556	25.4355785354947	87.0282001117943	1004.8611235327	0	0	0	25.2	86.4	1004.6	0	1.9	346	25.6	88.4	1005.2	0	0.119274719730942	0.340999747757848	84315.5888452915	0.1136	0.3377	81399	0.1243	0.345	87066
2014-04-06	5	0.722111111111111	136.168888888889	25.2276111111111	88.92575	1004.24952777778	0	0.1	8	25.1	88.4	1004.1	0	1.3	355	25.3	89.7	1004.6	0	0.119826907968575	0.3436161335578	85093.9960718294	0.1162	0.3378	81838	0.1227	0.3531	87767
2014-04-06	6	0.660166666666667	132.784722222222	24.8399722222222	89.5545277777778	1003.99261111111	0	0.1	0	24.7	89	1003.7	0	1.4	358	25.1	90	1004.2	0	0.115852016806723	0.34316268907563	83826.8042016807	0.1091	0.3392	81153	0.1226	0.349	86459
2014-04-06	7	0.902537646402677	110.503346346905	24.4856385945343	90.7438092582264	1003.70964863358	0	0.2	33	24.4	89.7	1003.6	0	1.8	175	24.7	91.3	1003.8	0	0.118409539842873	0.343555499438833	82960.6484287318	0.1111	0.3387	80509	0.1253	0.3496	86210
2014-04-06	8	0.999861111111111	97.7191666666667	24.2737777777778	91.4124722222222	1003.81211111111	0	0.2	1	24.1	91	1003.6	0	1.9	174	24.5	91.7	1003.9	0	0.116344708846585	0.343844120940649	82458.3160694289	0.1113	0.338	79816	0.1189	0.3491	85238
2014-04-06	9	1.30955555555556	48.7872222222222	24.1646944444444	91.3875833333333	1004.23386111111	0	0.8	0	24	91.1	1003.9	0	2	358	24.3	91.7	1004.5	0	0.123021646597592	0.332977457294875	64608.4043685242	0.1128	0.3242	51729	0.1456	0.3439	85007
2014-04-07	0	0.87075	90.1222222222222	26.4376111111111	86.1131111111111	1003.07972222222	0	0.1	0	26.2	85.5	1002.6	0	1.5	359	26.5	87.3	1003.7	0	0.107666387493021	0.311871468453378	34144.1058068118	0.104	0.3085	33247	0.1145	0.3152	35151
2014-04-07	1	0.738534410699359	59.6461409863472	26.0671774867651	87.7057397603789	1004.00958484257	0	0.1	3	25.9	87.3	1003.7	0	1.3	167	26.2	88.4	1004.2	0	0.111315876116071	0.3128033203125	34022.0602678571	0.1056	0.3094	32896	0.1181	0.3177	35049
2014-04-07	10	1.13730555555556	154.839722222222	24.9218055555556	89.9552222222222	1004.26172222222	0	0.1	0	24.6	87.6	1003.9	0	1.7	359	25.3	91.1	1004.9	0	0.116861067635551	0.31338367803242	33392.9829513695	0.1125	0.3097	31547	0.1229	0.3238	35525
